,slug,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,labels
387,guest-commentary-separate-fact-from-fiction-on-national-popular-vote-movement,326,572,402,238,128,86,100,100,13,12,7,41,9,8,5,7,1,5,9,2,9,0,3,10,6,6,0,7,8,2,0,9,4,0,0,0,14,0,0,0,0,0,0,0,1,0,0,1,7,0,1,1,0,19,0,14,8,0,0,4,2,7,1,0,0,1,0,3,0,1,0,0,0,0,3,0,3,0,0,5,0,3,0,0,0,0,0,0,0,5,0,0,1,7,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2
388,colorado-rockies-standings-2019,464,119,26,7,26,12,24,15,12,1,8,17,8,16,20,12,16,22,18,9,12,21,34,18,12,22,39,22,20,23,12,11,25,15,22,14,35,29,22,27,10,23,15,13,12,18,17,16,20,30,47,47,29,32,59,24,44,51,24,22,19,22,21,23,36,40,31,35,19,29,14,21,13,15,16,22,35,10,16,13,26,28,17,8,34,43,33,19,31,9,16,20,8,8,18,11,4,19,4,36,24,39,27,14,37,38,32,18,18,31,26,21,21,27,66,15,31,18,20,23,24,14,10,22,12,8,15,27,26,8,26,9,9,20,13,7,6,8,13,43,12,14,17,16,17,5,12,21,30,15,18,8,11,9,7,6,13,6,15,10,4,10,8,7,14,5,9,4,7,3,4,8,15,34,23,13,20,2,0,6,3,5,6,1,0,1,2,4,0,0,0,0,0,0,1,0,0,0,6,7,0,0,1,0,2,8,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,1,0,0,1,0,0,0,1,0,3,10,0,3,1,0,1,0,0,0,0,1,1,0,1,0,3,0,0,32,11,1,0,9,0,0,2,2,1,4,1,0,1,1,2,7,2,1,0,0,1,0,1,4,0,0,0,1,1,2,5,0,0,2,5,0,0,5,12,2,1,0,0,2,0,1,1,1,1,0,3,1,1,0,2,7,0,1,0,0,9,10,11,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,10,2,0,0,0,1,0,0,0,0,0,2
389,wine-bar-denver-noble-riot,1783,2382,283,163,73,80,45,33,22,20,28,9,41,37,100,36,29,21,10,48,30,72,45,14,24,12,13,17,31,13,2,0,3,7,4,6,17,14,8,1,0,31,14,11,38,2,22,28,14,1,3,0,5,0,0,20,1,21,8,6,8,1,2,5,4,3,2,1,3,3,6,7,19,1,0,11,13,2,12,3,12,14,5,4,6,10,1,10,12,9,19,10,5,6,17,1,20,0,17,3,8,3,13,13,6,4,6,9,1,13,9,8,7,9,1,1,2,6,0,7,6,1,0,2,16,6,8,4,3,1,0,4,5,10,1,8,1,0,9,6,0,10,9,17,1,8,28,23,34,1,3,1,15,9,6,12,10,4,1,25,4,13,0,0,0,9,4,5,1,14,8,3,0,4,0,0,7,1,9,6,9,12,3,18,7,1,3,8,1,3,9,12,0,12,10,17,4,10,8,1,2,4,5,14,10,0,1,0,0,1,8,0,2,3,3,11,8,11,5,1,0,3,4,1,10,13,0,6,6,1,0,10,1,4,1,0,8,0,0,0,6,1,0,12,8,6,13,14,0,2,2,0,0,5,7,4,0,0,2,5,8,3,1,5,2,2,1,1,36,21,9,32,3,5,9,5,3,11,4,3,0,6,10,6,1,1,4,10,20,0,2,0,2,1,7,14,0,0,0,1,2,0,27,7,4,1,0,5,22,9,3,1,5,25,10,0,2,12,2,0,1,16,13,1,13,26,5,11,0,0,1,0,31,0,5,0,0,8,5,1,0,0,7,2,0,0,0,0,0,0,0,7,73,9,0,0,0,10,0,0,26,14,142,0,0,0,0,0,0,2
390,nipsey-hussles-suspected-killer-caught-charges-court-loom,1392,268,108,33,23,12,10,10,58,18,18,4,11,9,0,2,4,4,0,6,3,2,1,0,3,9,2,7,1,3,0,2,2,7,2,0,9,14,3,4,6,2,2,0,2,2,0,3,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,2,0,1,1,0,0,2,0,2,2,1,0,6,1,0,1,0,1,2,0,6,1,1,0,1,2,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,2,3,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,6,12,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,14,0,0,0,3,0,0,1,0,0,2
391,wrestlemania-35-preview-podcast,402,60,38,21,11,5,4,2,3,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
392,rockies-podcast-rotation-analysis,213,159,49,18,5,2,1,6,5,2,6,12,13,51,3,3,0,1,4,2,0,2,1,4,0,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
393,nuggets-nikola-jokic-ejections,2770,1113,400,77,38,26,20,92,11,1,52,60,87,61,59,24,28,46,20,16,42,27,48,31,63,48,6,17,34,26,16,24,36,47,39,32,14,25,0,1,0,0,0,0,4,7,0,0,0,0,8,0,5,0,0,0,0,0,0,0,0,2,1,0,1,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,1,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,1,0,5,3,3,2,2,2,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,3,0,0,2,1,9,1,22,4,0,0,8,13,4,17,2,2,16,1,7,6,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2
0,colorado-weather-april-pressure-record,67954,10781,651,224,146,208,188,137,108,20,15,7,10,23,14,7,5,14,7,20,15,14,12,12,7,6,8,3,24,26,6,4,2,10,5,6,13,5,4,3,10,84,23,8,8,2,1,0,4,17,3,1,0,1,3,5,2,0,6,3,0,1,6,0,1,2,2,1,3,1,1,2,0,0,1,2,2,1,13,0,0,0,0,0,1,1,0,3,0,2,0,0,1,0,2,0,1,4,2,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,3,1,10,1,0,0,3,0,1,1,0,0,0,1,1,0,0,0,0,0,2,15,3,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,2,0,0,0,1,0,0,9,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,7,11,0,0,0,3
1,university-colorado-regents-defend-mark-kennedy,3104,2501,2134,579,143,114,51,55,47,62,47,50,68,39,16,17,23,29,9,35,10,0,3,0,1,7,0,3,5,0,1,0,0,1,0,0,7,0,0,0,0,1,0,0,1,1,1,3,1,3,0,1,0,5,0,2,0,1,1,0,3,0,4,1,0,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,2,5,0,0,2,0,0,0,4,0,0,0,0,0,0,0,18,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,17,0,0,0,0,0,0,2,0,0,4,0,9,0,3,0,8,0,0,0,0,4,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,4,0,0,3,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2,dalton-risner-denver-broncos-kansas-state-wildcats-nfl-draft-preview,2833,1770,490,145,63,30,36,22,35,36,39,86,1123,201,81,61,44,65,20,13,41,32,17,9,20,13,10,9,5,3,1,5,9,43,5,6,35,81,7,0,5,3,5,0,8,4,1,1,0,7,7,4,0,0,0,11,28,5,10,0,0,4,0,3,3,6,1,4,3,0,3,6,2,1,0,2,0,0,0,0,1,0,5,2,6,0,0,2,13,9,8,2,0,10,0,0,0,4,1,8,5,1,0,8,3,3,0,0,2,28,1,0,9,0,12,13,12,5,2,3,5,14,2,0,0,5,14,34,10,0,3,2,20,6,2,2,31,0,0,1,0,2,12,0,4,1,0,5,85,7,2,0,1,0,17,8,1,0,0,0,2,17,10,8,4,1,0,0,16,0,14,0,0,2,0,5,1,5,0,0,1,0,5,4,0,1,7,0,3,1,0,0,5,11,2,5,88,9,0,6,1,0,9,11,8,1,6,0,0,0,7,7,5,0,5,0,0,78,11,0,0,6,9,1,41,14,2,0,0,0,24,6,0,2,0,4,7,8,12,1,6,0,4,2,0,5,0,0,0,0,0,1,1,0,5,1,1,0,2,0,1,1,1,12,0,8,5,7,7,0,9,0,1,1,3,2,5,1,10,1,4,23,1,2,3,0,5,1,0,0,0,0,0,0,0,0,0,0,3,0,14,0,0,0,0,0,0,1,5,0,0,0,0,2,1,1,0,25,0,1,2,1,0,1,10,0,0,0,0,0,5,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,3,0,2,0,0,2
3,denver-city-council-district-4-candidate-questionnaire,29,38,7,54,101,215,143,119,105,78,150,67,76,51,40,45,64,60,134,188,145,133,165,328,671,700,24,8,24,9,12,2,12,4,0,0,2,4,3,13,5,0,0,0,0,3,0,0,7,5,0,0,2,13,15,3,0,0,0,3,18,0,6,0,0,6,3,1,9,0,3,0,4,5,5,5,4,0,0,4,8,0,6,0,0,5,1,4,4,0,0,0,0,0,7,0,0,0,1,1,1,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,1,0,0,10,0,1,0,2,0,1,4,0,4,0,0,0,0,0,0,0,9,0,6,0,3,0,9,1,9,0,0,0,0,0,5,6,4,0,0,0,2,0,0,8,0,5,0,0,0,0,10,8,0,0,0,5,0,5,8,4,0,0,0,3,0,0,0,0,0,10,6,0,0,0,3,3,2,4,1,15,0,0,0,4,4,0,3,4,5,2,0,9,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,9,0,4,0,0,0,0,0,0,0,0,0,6,0,5,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,2,1,17,0,14,4,0,0,0,0,0,0,4,4,0,32,0,0,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,12,0,0,0,0,0,5,0,0,11,0,0,1,0,0,0,0,0,0,1,0,0,9,0,0,0,0,2
4,ask-amy-recovering-mom-doesnt-want-dog-at-home,4681,5336,887,450,502,398,91,74,72,39,15,8,27,6,6,21,23,4,8,22,37,27,17,4,10,0,0,6,2,8,0,5,0,1,6,7,2,5,1,0,1,0,3,3,0,2,1,0,1,0,3,0,0,5,0,2,3,0,1,5,3,3,1,0,0,0,9,0,1,5,0,0,2,0,13,3,0,4,0,0,0,0,4,0,2,3,0,0,8,0,0,0,0,4,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,2,0,0,0,0,4,0,0,2,0,0,1,0,0,2,1,0,0,0,0,4,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
5,dejuan-stamps-murder-james-farmer,1589,788,236,112,82,110,47,19,10,8,18,18,5,20,13,8,18,1,4,9,4,8,3,3,14,2,6,14,5,1,4,2,6,0,1,5,0,0,6,0,2,0,0,4,0,0,0,4,17,5,3,0,3,0,7,1,3,2,3,4,1,1,1,0,3,7,12,3,2,5,0,0,0,0,1,0,3,4,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,14,7,4,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,0,0,0,0,16,18,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
6,avalanche-three-keys-for-game-2-flames,575,1034,107,24,5,4,1,2,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,2,0,1,1,0,0,0,2,5,0,2,0,0,0,0,0,0,0,1,0,5,11,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2
7,philipp-grubauer-avalanche-goalie-secret,2382,110,172,110,113,68,53,59,62,60,24,7,4,10,22,3,4,3,4,25,9,48,24,33,3,24,35,52,3,9,5,2,13,17,4,1,1,1,1,3,9,4,5,1,2,0,16,5,4,10,2,1,0,1,0,0,2,2,1,1,0,0,8,1,0,2,3,2,1,0,0,0,1,1,0,3,0,8,8,9,3,15,12,3,4,1,2,0,3,4,7,0,4,1,2,1,17,5,12,1,7,3,0,6,0,4,0,6,0,1,0,15,0,0,1,1,1,0,1,3,5,3,0,0,0,0,0,2,6,3,3,4,0,3,8,1,0,2,3,0,0,0,1,4,0,0,0,0,0,0,0,2,0,6,1,0,1,0,0,1,1,5,11,6,2,4,1,1,7,2,0,2,0,11,0,12,0,8,6,1,0,0,12,5,9,0,2,7,1,3,1,5,6,1,1,2,0,57,1,3,9,4,5,10,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,1,1,3,2,11,0,1,4,4,0,0,6,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,3,0,1,3,0,5,2,0,0,0,0,1,0,0,0,4,3,3,1,0,0,0,0,1,1,0,0,1,0,0,0,13,0,4,1,1,0,6,0,0,3,10,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,1,4,1,17,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,2
8,avalanche-at-flames-game-1-live-blog,711,174,78,5,10,7,2,2,1,1,1,2,0,0,0,1,0,0,1,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
9,denver-federal-judge-dan-domenico-senate,3029,2483,424,64,62,42,35,23,12,8,8,8,0,14,11,3,3,6,3,12,16,9,13,16,4,2,2,4,14,7,5,12,7,8,41,11,16,509,175,9,5,182,217,110,52,26,4,3,9,51,35,20,10,3,9,10,5,19,17,19,14,2,21,4,21,23,5,0,1,0,1,0,18,3,1,0,0,1,1,7,1,5,1,58,11,15,0,0,25,0,21,10,9,5,5,1,12,14,6,6,12,0,12,0,8,1,0,1,27,5,0,5,2,6,5,0,0,4,0,0,4,9,15,0,0,22,6,8,7,4,0,0,0,0,8,6,3,0,0,0,10,3,4,0,0,0,3,1,0,0,9,0,31,12,0,4,11,13,8,0,11,8,2,9,0,0,0,3,0,10,2,13,4,0,19,0,13,0,3,6,0,3,14,4,7,6,0,0,1,3,3,3,2,0,1,0,0,5,1,13,0,3,1,0,4,0,6,1,3,0,2,4,4,37,0,0,5,5,0,9,3,0,0,3,5,21,26,4,0,0,0,5,0,1,0,0,0,1,0,6,2,14,0,0,9,6,9,7,0,0,0,0,18,0,8,10,2,0,5,0,0,11,0,5,2,0,3,0,16,16,0,0,4,8,6,17,10,0,0,5,13,1,32,11,0,0,1,11,62,38,0,0,0,10,12,8,8,27,0,0,13,3,12,1,0,0,3,1,27,0,15,14,0,0,0,1,0,14,1,1,0,0,0,16,63,0,1,0,24,23,0,0,12,0,0,7,0,1,26,0,0,0,0,1,0,0,0,0,0,0,0,9,5,19,0,0,2,0,0,0,3,0,0,0,0,0,10,0,0,2
